1024
0 0 1 32
1 0 0 2 33
2 0 1 3 34
3 0 2 4 35
4 0 3 5 36
5 0 4 6 37
6 0 5 7 38
7 0 6 8 39
8 0 7 9 40
9 0 8 10 41
10 0 9 11 42
11 0 10 12 43
12 0 11 13 44
13 0 12 14 45
14 0 13 15 46
15 0 14 16 47
16 0 15 17 48
17 0 16 18 49
18 0 17 19 50
19 0 18 20 51
20 0 19 21 52
21 0 20 22 53
22 0 21 23 54
23 0 22 24 55
24 0 23 25 56
25 0 24 26 57
26 0 25 27 58
27 0 26 28 59
28 0 27 29 60
29 0 28 30 61
30 0 29 31 62
31 0 30 63
32 0 0 33 64
33 0 1 32 34 65
34 0 2 33 35 66
35 0 3 34 36 67
36 0 4 35 37 68
37 0 5 36 38 69
38 0 6 37 39 70
39 0 7 38 40 71
40 0 8 39 41 72
41 0 9 40 42 73
42 0 10 41 43 74
43 0 11 42 44 75
44 0 12 43 45 76
45 0 13 44 46 77
46 0 14 45 47 78
47 0 15 46 48 79
48 0 16 47 49 80
49 0 17 48 50 81
50 0 18 49 51 82
51 0 19 50 52 83
52 0 20 51 53 84
53 0 21 52 54 85
54 0 22 53 55 86
55 0 23 54 56 87
56 0 24 55 57 88
57 0 25 56 58 89
58 0 26 57 59 90
59 0 27 58 60 91
60 0 28 59 61 92
61 0 29 60 62 93
62 0 30 61 63 94
63 0 31 62 95
64 0 32 65 96
65 0 33 64 66 97
66 0 34 65 67 98
67 0 35 66 68 99
68 0 36 67 69 100
69 0 37 68 70 101
70 0 38 69 71 102
71 0 39 70 72 103
72 0 40 71 73 104
73 0 41 72 74 105
74 0 42 73 75 106
75 0 43 74 76 107
76 0 44 75 77 108
77 0 45 76 78 109
78 0 46 77 79 110
79 0 47 78 80 111
80 0 48 79 81 112
81 0 49 80 82 113
82 0 50 81 83 114
83 0 51 82 84 115
84 0 52 83 85 116
85 0 53 84 86 117
86 0 54 85 87 118
87 0 55 86 88 119
88 0 56 87 89 120
89 0 57 88 90 121
90 0 58 89 91 122
91 0 59 90 92 123
92 0 60 91 93 124
93 0 61 92 94 125
94 0 62 93 95 126
95 0 63 94 127
96 0 64 97 128
97 0 65 96 98 129
98 0 66 97 99 130
99 0 67 98 100 131
100 0 68 99 101 132
101 0 69 100 102 133
102 0 70 101 103 134
103 0 71 102 104 135
104 0 72 103 105 136
105 0 73 104 106 137
106 0 74 105 107 138
107 0 75 106 108 139
108 0 76 107 109 140
109 0 77 108 110 141
110 0 78 109 111 142
111 0 79 110 112 143
112 0 80 111 113 144
113 0 81 112 114 145
114 0 82 113 115 146
115 0 83 114 116 147
116 0 84 115 117 148
117 0 85 116 118 149
118 0 86 117 119 150
119 0 87 118 120 151
120 0 88 119 121 152
121 0 89 120 122 153
122 0 90 121 123 154
123 0 91 122 124 155
124 0 92 123 125 156
125 0 93 124 126 157
126 0 94 125 127 158
127 0 95 126 159
128 0 96 129 160
129 0 97 128 130 161
130 0 98 129 131 162
131 0 99 130 132 163
132 0 100 131 133 164
133 0 101 132 134 165
134 0 102 133 135 166
135 0 103 134 136 167
136 0 104 135 137 168
137 0 105 136 138 169
138 0 106 137 139 170
139 0 107 138 140 171
140 0 108 139 141 172
141 0 109 140 142 173
142 0 110 141 143 174
143 0 111 142 144 175
144 0 112 143 145 176
145 0 113 144 146 177
146 0 114 145 147 178
147 0 115 146 148 179
148 0 116 147 149 180
149 0 117 148 150 181
150 0 118 149 151 182
151 0 119 150 152 183
152 0 120 151 153 184
153 0 121 152 154 185
154 0 122 153 155 186
155 0 123 154 156 187
156 0 124 155 157 188
157 0 125 156 158 189
158 0 126 157 159 190
159 0 127 158 191
160 0 128 161 192
161 0 129 160 162 193
162 0 130 161 163 194
163 0 131 162 164 195
164 0 132 163 165 196
165 0 133 164 166 197
166 0 134 165 167 198
167 0 135 166 168 199
168 0 136 167 169 200
169 0 137 168 170 201
170 0 138 169 171 202
171 0 139 170 172 203
172 0 140 171 173 204
173 0 141 172 174 205
174 0 142 173 175 206
175 0 143 174 176 207
176 0 144 175 177 208
177 0 145 176 178 209
178 0 146 177 179 210
179 0 147 178 180 211
180 0 148 179 181 212
181 0 149 180 182 213
182 0 150 181 183 214
183 0 151 182 184 215
184 0 152 183 185 216
185 0 153 184 186 217
186 0 154 185 187 218
187 0 155 186 188 219
188 0 156 187 189 220
189 0 157 188 190 221
190 0 158 189 191 222
191 0 159 190 223
192 0 160 193 224
193 0 161 192 194 225
194 0 162 193 195 226
195 0 163 194 196 227
196 0 164 195 197 228
197 0 165 196 198 229
198 0 166 197 199 230
199 0 167 198 200 231
200 0 168 199 201 232
201 0 169 200 202 233
202 0 170 201 203 234
203 0 171 202 204 235
204 0 172 203 205 236
205 0 173 204 206 237
206 0 174 205 207 238
207 0 175 206 208 239
208 0 176 207 209 240
209 0 177 208 210 241
210 0 178 209 211 242
211 0 179 210 212 243
212 0 180 211 213 244
213 0 181 212 214 245
214 0 182 213 215 246
215 0 183 214 216 247
216 0 184 215 217 248
217 0 185 216 218 249
218 0 186 217 219 250
219 0 187 218 220 251
220 0 188 219 221 252
221 0 189 220 222 253
222 0 190 221 223 254
223 0 191 222 255
224 0 192 225 256
225 0 193 224 226 257
226 0 194 225 227 258
227 0 195 226 228 259
228 0 196 227 229 260
229 0 197 228 230 261
230 0 198 229 231 262
231 0 199 230 232 263
232 0 200 231 233 264
233 0 201 232 234 265
234 0 202 233 235 266
235 0 203 234 236 267
236 0 204 235 237 268
237 0 205 236 238 269
238 0 206 237 239 270
239 0 207 238 240 271
240 0 208 239 241 272
241 0 209 240 242 273
242 0 210 241 243 274
243 0 211 242 244 275
244 0 212 243 245 276
245 0 213 244 246 277
246 0 214 245 247 278
247 0 215 246 248 279
248 0 216 247 249 280
249 0 217 248 250 281
250 0 218 249 251 282
251 0 219 250 252 283
252 0 220 251 253 284
253 0 221 252 254 285
254 0 222 253 255 286
255 0 223 254 287
256 0 224 257 288
257 0 225 256 258 289
258 0 226 257 259 290
259 0 227 258 260 291
260 0 228 259 261 292
261 0 229 260 262 293
262 0 230 261 263 294
263 0 231 262 264 295
264 0 232 263 265 296
265 0 233 264 266 297
266 0 234 265 267 298
267 0 235 266 268 299
268 0 236 267 269 300
269 0 237 268 270 301
270 0 238 269 271 302
271 0 239 270 272 303
272 0 240 271 273 304
273 0 241 272 274 305
274 0 242 273 275 306
275 0 243 274 276 307
276 0 244 275 277 308
277 0 245 276 278 309
278 0 246 277 279 310
279 0 247 278 280 311
280 0 248 279 281 312
281 0 249 280 282 313
282 0 250 281 283 314
283 0 251 282 284 315
284 0 252 283 285 316
285 0 253 284 286 317
286 0 254 285 287 318
287 0 255 286 319
288 0 256 289 320
289 0 257 288 290 321
290 0 258 289 291 322
291 0 259 290 292 323
292 0 260 291 293 324
293 0 261 292 294 325
294 0 262 293 295 326
295 0 263 294 296 327
296 0 264 295 297 328
297 0 265 296 298 329
298 0 266 297 299 330
299 0 267 298 300 331
300 0 268 299 301 332
301 0 269 300 302 333
302 0 270 301 303 334
303 0 271 302 304 335
304 0 272 303 305 336
305 0 273 304 306 337
306 0 274 305 307 338
307 0 275 306 308 339
308 0 276 307 309 340
309 0 277 308 310 341
310 0 278 309 311 342
311 0 279 310 312 343
312 0 280 311 313 344
313 0 281 312 314 345
314 0 282 313 315 346
315 0 283 314 316 347
316 0 284 315 317 348
317 0 285 316 318 349
318 0 286 317 319 350
319 0 287 318 351
320 0 288 321 352
321 0 289 320 322 353
322 0 290 321 323 354
323 0 291 322 324 355
324 0 292 323 325 356
325 0 293 324 326 357
326 0 294 325 327 358
327 0 295 326 328 359
328 0 296 327 329 360
329 0 297 328 330 361
330 0 298 329 331 362
331 0 299 330 332 363
332 0 300 331 333 364
333 0 301 332 334 365
334 0 302 333 335 366
335 0 303 334 336 367
336 0 304 335 337 368
337 0 305 336 338 369
338 0 306 337 339 370
339 0 307 338 340 371
340 0 308 339 341 372
341 0 309 340 342 373
342 0 310 341 343 374
343 0 311 342 344 375
344 0 312 343 345 376
345 0 313 344 346 377
346 0 314 345 347 378
347 0 315 346 348 379
348 0 316 347 349 380
349 0 317 348 350 381
350 0 318 349 351 382
351 0 319 350 383
352 0 320 353 384
353 0 321 352 354 385
354 0 322 353 355 386
355 0 323 354 356 387
356 0 324 355 357 388
357 0 325 356 358 389
358 0 326 357 359 390
359 0 327 358 360 391
360 0 328 359 361 392
361 0 329 360 362 393
362 0 330 361 363 394
363 0 331 362 364 395
364 0 332 363 365 396
365 0 333 364 366 397
366 0 334 365 367 398
367 0 335 366 368 399
368 0 336 367 369 400
369 0 337 368 370 401
370 0 338 369 371 402
371 0 339 370 372 403
372 0 340 371 373 404
373 0 341 372 374 405
374 0 342 373 375 406
375 0 343 374 376 407
376 0 344 375 377 408
377 0 345 376 378 409
378 0 346 377 379 410
379 0 347 378 380 411
380 0 348 379 381 412
381 0 349 380 382 413
382 0 350 381 383 414
383 0 351 382 415
