300
0 0 1 30
1 0 0 2 31
2 0 1 3 32
3 0 2 4 33
4 0 3 5 34
5 0 4 6 35
6 0 5 7 36
7 0 6 8 37
8 0 7 9 38
9 0 8 10 39
10 0 9 11 40
11 0 10 12 41
12 0 11 13 42
13 0 12 14 43
14 0 13 15 44
15 0 14 16 45
16 0 15 17 46
17 0 16 18 47
18 0 17 19 48
19 0 18 20 49
20 0 19 21 50
21 0 20 22 51
22 0 21 23 52
23 0 22 24 53
24 0 23 25 54
25 0 24 26 55
26 0 25 27 56
27 0 26 28 57
28 0 27 29 58
29 0 28 59
30 0 0 31 60
31 0 1 30 32 61
32 0 2 31 33 62
33 0 3 32 34 63
34 0 4 33 35 64
35 0 5 34 36 65
36 0 6 35 37 66
37 0 7 36 38 67
38 0 8 37 39 68
39 0 9 38 40 69
40 0 10 39 41 70
41 0 11 40 42 71
42 0 12 41 43 72
43 0 13 42 44 73
44 0 14 43 45 74
45 0 15 44 46 75
46 0 16 45 47 76
47 0 17 46 48 77
48 0 18 47 49 78
49 0 19 48 50 79
50 0 20 49 51 80
51 0 21 50 52 81
52 0 22 51 53 82
53 0 23 52 54 83
54 0 24 53 55 84
55 0 25 54 56 85
56 0 26 55 57 86
57 0 27 56 58 87
58 0 28 57 59 88
59 0 29 58 89
60 0 30 61 90
61 0 31 60 62 91
62 0 32 61 63 92
63 0 33 62 64 93
64 0 34 63 65 94
65 0 35 64 66 95
66 0 36 65 67 96
67 0 37 66 68 97
68 0 38 67 69 98
69 0 39 68 70 99
70 0 40 69 71 100
71 0 41 70 72 101
72 0 42 71 73 102
73 0 43 72 74 103
74 0 44 73 75 104
75 0 45 74 76 105
76 0 46 75 77 106
77 0 47 76 78 107
78 0 48 77 79 108
79 0 49 78 80 109
80 0 50 79 81 110
81 0 51 80 82 111
82 0 52 81 83 112
83 0 53 82 84 113
84 0 54 83 85 114
85 0 55 84 86 115
86 0 56 85 87 116
87 0 57 86 88 117
88 0 58 87 89 118
89 0 59 88 119
90 0 60 91 120
91 0 61 90 92 121
92 0 62 91 93 122
93 0 63 92 94 123
94 0 64 93 95 124
95 0 65 94 96 125
96 0 66 95 97 126
97 0 67 96 98 127
98 0 68 97 99 128
99 0 69 98 100 129
100 0 70 99 101 130
101 0 71 100 102 131
102 0 72 101 103 132
103 0 73 102 104 133
104 0 74 103 105 134
105 0 75 104 106 135
106 0 76 105 107 136
107 0 77 106 108 137
108 0 78 107 109 138
109 0 79 108 110 139
110 0 80 109 111 140
111 0 81 110 112 141
112 0 82 111 113 142
113 0 83 112 114 143
114 0 84 113 115 144
115 0 85 114 116 145
116 0 86 115 117 146
117 0 87 116 118 147
118 0 88 117 119 148
119 0 89 118 149
120 0 90 121 150
121 0 91 120 122 151
122 0 92 121 123 152
123 0 93 122 124 153
124 0 94 123 125 154
125 0 95 124 126 155
126 0 96 125 127 156
127 0 97 126 128 157
128 0 98 127 129 158
129 0 99 128 130 159
130 0 100 129 131 160
